DOI,Título,Autores,Año,Citas,Revista
10.1007/s00146-022-01612-x,Does the paradox of choice exist in theory? A behavioral search model and pareto-improving choice set reduction algorithm,Shane Sanders,2022,0,AI &amp; SOCIETY
10.1007/s00146-012-0371-9,Gendering the digital body: women and computers,Archana Barua and Ananya Barua,2012,10,AI &amp; SOCIETY
10.1007/s00146-020-01013-y,Designing our future bio-materiality,Carole Collet,2021,4,AI &amp; SOCIETY
10.1007/s00146-020-01113-9,FlexPersonas: flexible design of IoT-based home healthcare systems targeted at the older adults,Vinícius P. Gonçalves and Geraldo P. R. Filho and Leandro Y. Mano and Rodrigo Bonacin,2021,4,AI &amp; SOCIETY
10.1007/s00146-022-01430-1,An AI ethics ‘David and Goliath’: value conflicts between large tech companies and their employees,Mark Ryan and Eleni Christodoulou and Josephina Antoniou and Kalypso Iordanou,2022,1,AI &amp; SOCIETY
10.1007/s00146-014-0568-1,The cultural influence model: when accented natural language spoken by virtual characters matters,Peter Khooshabeh and Morteza Dehghani and Angela Nazarian and Jonathan Gratch,2017,7,AI &amp; SOCIETY
10.1007/s00146-014-0570-7,Culture-specific models of negotiation for virtual characters: multi-attribute decision-making based on culture-specific values,Elnaz Nouri and Kallirroi Georgila and David Traum,2017,6,AI &amp; SOCIETY
10.1007/s00146-021-01367-x,Unlocking digital archives: cross-disciplinary perspectives on AI and born-digital data,Lise Jaillant and Annalina Caputo,2022,1,AI &amp; SOCIETY
10.1007/s00146-022-01568-y,"Bas de Boer, How scientific instruments speak. Postphenomenology and technological mediations in neuroscientific practice. Lexington books: the Rowman &amp; Littlefield publishing group, Inc., 2020. 211 pages. ISBN 978-1-7936-2784-1 and 978-1-7936-2785-8 (electronic)",Jan Kyrre Berg Olsen Friis,2022,0,AI &amp; SOCIETY
10.1007/s00146-018-0869-x,"The posthuman abstract: AI, DRONOLOGY &amp; “BECOMING ALIEN”",Louis Armand,2018,1,AI &amp; SOCIETY
10.1007/s00146-003-0257-y,Towards a holistic understanding of human motivation: core values?the entrance to people's commitment?,Su Mi Park Dahlgaard and Jens J. Dahlgaard,2003,20,AI &amp; Society
10.1007/s00146-009-0203-8,Hoshin Kanri: The strategic approach to continuous improvement,Richard Ennals,2010,5,AI &amp; SOCIETY
10.1007/s00146-022-01560-6,"Florian Butollo and Sabine Nuss (Eds.) Marx and the Robots: Networked Production, AI, and Human Labour, London, UK: Pluto Press, 2022, 324 pp., $26.95 (Paperback), $99.00 (Hardcover)",Yanling Zhu,2022,0,AI &amp; SOCIETY
10.1007/s00146-005-0321-x,Value creation or meaning construction?,Gro Kvåle,2005,3,AI &amp; SOCIETY
10.1007/s00146-021-01376-w,A Code of Digital Ethics: laying the foundation for digital ethics in a science and technology company,Sarah J. Becker and André T. Nemat and Simon Lucas and René M. Heinitz and Manfred Klevesath and Jean Enno Charton,2022,1,AI &amp; SOCIETY
10.1007/s00146-021-01253-6,AI as a boss? A national US survey of predispositions governing comfort with expanded AI roles in society,Kate K. Mays and Yiming Lei and Rebecca Giovanetti and James E. Katz,2022,3,AI &amp; SOCIETY
10.1007/s00146-012-0415-1,To be human is to be creative,René Víctor Valqui Vidal,2013,1,AI &amp; SOCIETY
10.1007/s00146-015-0582-y,Enactive appropriation,Tom Flint and Phil Turner,2016,11,AI &amp; SOCIETY
10.1007/s00146-005-0016-3,Meetings and meeting modeling in smart environments,Anton Nijholt and Rieks op den Akker and Dirk Heylen,2006,7,AI &amp; SOCIETY
10.1007/s00146-007-0135-0,Pro-active meeting assistants: attention please!,Rutger Rienks and Anton Nijholt and Paulo Barthelmess,2009,17,AI &amp; SOCIETY
10.1007/s00146-021-01375-x,Narrative responsibility and artificial intelligence,Mark Coeckelbergh,2021,3,AI &amp; SOCIETY
10.1007/s00146-022-01469-0,A machine learning approach to detecting fraudulent job types,Marcel Naudé and Kolawole John Adebayo and Rohan Nanda,2022,1,AI &amp; SOCIETY
10.1007/s00146-005-0020-7,The nature of virtual communities,Daniel Memmi,2006,18,AI &amp; SOCIETY
10.1007/s00146-021-01211-2,Empathic responses and moral status for social robots: an argument in favor of robot patienthood based on K. E. Løgstrup,Simon N. Balle,2022,2,AI &amp; SOCIETY
10.1007/s00146-021-01202-3,The wizard and I: How transparent teleoperation and self-description (do not) affect children’s robot perceptions and child-robot relationship formation,Caroline L. van Straten and Jochen Peter and Rinaldo Kühne and Alex Barco,2022,7,AI &amp; SOCIETY
10.1007/s00146-021-01205-0,A critical analysis of the representations of older adults in the field of human–robot interaction,Dafna Burema,2022,6,AI &amp; SOCIETY
10.1007/s00146-009-0264-8,Mind and machine: ethical and epistemological implications for research,Norm Friesen,2010,8,AI &amp; SOCIETY
10.1007/s00146-022-01392-4,Decision-makers’ attitudes toward the use of care robots in welfare services,Outi Tuisku and Satu Pekkarinen and Lea Hennala and Helinä Melkas,2022,2,AI &amp; SOCIETY
10.1007/s00146-020-01051-6,From computerised thing to digital being: mission (Im)possible?,Julija Kiršienė and Edita Gruodytė and Darius Amilevičius,2021,4,AI &amp; SOCIETY
10.1007/s00146-022-01480-5,AI for the public. How public interest theory shifts the discourse on AI,Theresa Züger and Hadi Asghari,2022,1,AI &amp; SOCIETY
10.1007/s00146-019-00892-0,Can artificial intelligency revolutionize drug discovery?,Jean-louis Kraus,2020,4,AI &amp; SOCIETY
10.1007/s00146-006-0052-7,The influence of people’s culture and prior experiences with Aibo on their attitude towards robots,Christoph Bartneck and Tomohiro Suzuki and Takayuki Kanda and Tatsuya Nomura,2006,167,AI &amp; SOCIETY
10.1007/s00146-009-0224-3,Humans and humanoid social robots in communication contexts,Min-Sun Kim and Jennifer Sur and Li Gong,2009,15,AI &amp; SOCIETY
10.1007/s00146-005-0330-9,When regional development becomes an institutional responsibility for universities: The need for a discussion about knowledge construction in relation to universities’ third role,James Karlsen,2005,4,AI &amp; SOCIETY
10.1007/s00146-021-01149-5,"Human autonomy, technological automation (and reverse)",Simona Chiodo,2022,7,AI &amp; SOCIETY
10.1007/s00146-022-01477-0,Intelligent service robots for elderly or disabled people and human dignity: legal point of view,Katarzyna Pfeifer-Chomiczewska,2022,1,AI &amp; SOCIETY
10.1007/s00146-023-01628-x,Open source intelligence and AI: a systematic review of the GELSI literature﻿,Riccardo Ghioni and Mariarosaria Taddeo and Luciano Floridi,2023,0,AI &amp; SOCIETY
10.1007/s00146-021-01227-8,Artificial intelligence in marketing: friend or foe of sustainable consumption?,Erik Hermann,2021,2,AI &amp; SOCIETY
10.1007/s00146-021-01328-4,Studying human-to-computer bias transference,Johanna Johansen and Tore Pedersen and Christian Johansen,2021,0,AI &amp; SOCIETY
10.1007/s00146-009-0187-4,Hypercalculia for the mind emulation,Alexis Lemaire and Francis Rousseaux,2009,1,AI &amp; SOCIETY
10.1007/s00146-021-01377-9,The social and ethical impacts of artificial intelligence in agriculture: mapping the agricultural AI literature,Mark Ryan,2022,8,AI &amp; SOCIETY
10.1007/s00146-010-0306-2,Studying laughter in combination with two humanoid robots,Christian Becker-Asano and Takayuki Kanda and Carlos Ishi and Hiroshi Ishiguro,2011,12,AI &amp; SOCIETY
10.1007/s00146-010-0315-1,Usefulness of simulating social phenomena: evidence,Pablo Lucas,2011,4,AI &amp; SOCIETY
10.1007/s00146-009-0217-2,Culture–personality based affective model,Asad Nazir and Sibylle Enz and Mei Yii Lim and Ruth Aylett and Alison Cawsey,2009,8,AI &amp; SOCIETY
10.1007/s00146-020-01111-x,Analysis of news sentiments using natural language processing and deep learning,Mattia Vicari and Mauro Gaspari,2021,7,AI &amp; SOCIETY
10.1007/s00146-018-0798-8,Coping with Descartes’ error in information systems,Peter Brödner,2019,5,AI &amp; SOCIETY
10.1007/s00146-016-0677-0,On the promotion of safe and socially beneficial artificial intelligence,Seth D. Baum,2017,46,AI &amp; SOCIETY
10.1007/s00146-021-01241-w,Initiated and received task interdependence and distributed team performance: the mediating roles of different forms of role clarity,Sut I Wong and Suzanne van Gils,2022,1,AI &amp; SOCIETY
10.1007/s00146-021-01210-3,Should my robot know what's best for me? Human–robot interaction between user experience and ethical design,Nora Fronemann and Kathrin Pollmann and Wulf Loh,2022,5,AI &amp; SOCIETY
10.1007/s00146-005-0024-3,Togetherness and respect: ethical concerns of privacy in Global Web Societies,Gordana Dodig-Crnkovic and Virginia Horniak,2006,2,AI &amp; SOCIETY
10.1007/s00146-021-01145-9,The AI doctor will see you now: assessing the framing of AI in news coverage,Mercedes Bunz and Marco Braghieri,2022,6,AI &amp; SOCIETY
10.1007/s00146-019-00889-9,Do people with social anxiety feel anxious about interacting with a robot?,Tatsuya Nomura and Takayuki Kanda and Tomohiro Suzuki and Sachie Yamada,2020,12,AI &amp; SOCIETY
10.1007/s00146-019-00923-w,Dance of the artificial alignment and ethics,Karamjit S. Gill,2020,5,AI &amp; SOCIETY
10.1007/s00146-009-0193-6,Escape and intervention in multi-agent systems,G. B. Roest and N. B. Szirbik,2009,6,AI &amp; SOCIETY
10.1007/s00146-007-0124-3,Analyzing concerns of people from Weblog articles,Tomohiro Fukuhara and Toshihiro Murayama and Toyoaki Nishida,2007,7,AI &amp; SOCIETY
10.1007/s00146-016-0669-0,Machine humour: examples from Turing test experiments,Huma Shah and Kevin Warwick,2017,5,AI &amp; SOCIETY
10.1007/s00146-010-0288-0,The e-volution of the i-society in the delivery of e-government,Wallace J. Taylor and Stewart Marshall and Shahram Amiri,2010,4,AI &amp; SOCIETY
10.1007/s00146-016-0683-2,Cognitive bearing of techno-advances in Kashmiri carpet designing,Gagan Deep Kaur,2017,1,AI &amp; SOCIETY
10.1007/s00146-022-01613-w,When stigmatization does not work: over-securitization in efforts of the Campaign to Stop Killer Robots,Anzhelika Solovyeva and Nik Hynek,2023,0,AI &amp; SOCIETY
10.1007/s00146-022-01626-5,Understanding dynamics of polarization via multiagent social simulation,Amanul Haque and Nirav Ajmeri and Munindar P. Singh,2023,0,AI &amp; SOCIETY
10.1007/s00146-021-01183-3,A computational approach for creativity assessment of culinary products: the case of elBulli,Antonio Jimenez-Mavillard and Juan Luis Suarez,2022,1,AI &amp; SOCIETY
10.1007/s00146-006-0062-5,Customers’ perceptions and intention to adopt Internet banking: the moderation effect of computer self-efficacy,Nelson Oly Ndubisi,2007,17,AI &amp; SOCIETY
10.1007/s00146-016-0685-0,Preparing for the future of Artificial Intelligence,Alan Bundy,2017,64,AI &amp; SOCIETY
10.1007/s00146-022-01445-8,Investing in AI for social good: an analysis of European national strategies,Francesca Foffano and Teresa Scantamburlo and Atia Cortés,2022,1,AI &amp; SOCIETY
10.1007/s00146-020-01053-4,"Failure of chatbot Tay was evil, ugliness and uselessness in its nature or do we judge it through cognitive shortcuts and biases?",Tomáš Zemčík,2021,6,AI &amp; SOCIETY
10.1007/s00146-021-01284-z,Ethical considerations and statistical analysis of industry involvement in machine learning research,Thilo Hagendorff and Kristof Meding,2023,4,AI &amp; SOCIETY
10.1007/s00146-020-01002-1,On the moral status of social robots: considering the consciousness criterion,Kestutis Mosakas,2021,13,AI &amp; SOCIETY
10.1007/s00146-019-00897-9,Legal personhood for artificial intelligence: citizenship as the exception to the rule,Tyler L. Jaynes,2020,21,AI &amp; SOCIETY
10.1007/s00146-009-0198-1,"Gaze behaviour, believability, likability and the iCat",M. Poel and D. Heylen and A. Nijholt and M. Meulemans and A. van Breemen,2009,17,AI &amp; SOCIETY
10.1007/s00146-020-01099-4,Aesthetic and technical strategies for networked music performance,Rebekah Wilson,2020,3,AI &amp; SOCIETY
10.1007/s00146-019-00932-9,Algorithms and values in justice and security,Paul Hayes and Ibo van de Poel and Marc Steen,2020,19,AI &amp; SOCIETY
10.1007/s00146-009-0243-0,"Anticipation and the artificial: aesthetics, ethics, and synthetic life",Mihai Nadin,2010,14,AI &amp; SOCIETY
10.1007/s00146-005-0027-0,How to address group dynamics in virtual worlds,Katerina Nicolopoulou and Mitja Koštomaj and Andre Campos,2006,5,AI &amp; SOCIETY
10.1007/s00146-023-01635-y,Accountability in artificial intelligence: what it is and how it works,Claudio Novelli and Mariarosaria Taddeo and Luciano Floridi,2023,1,AI &amp; SOCIETY
10.1007/s00146-021-01259-0,Speeding up to keep up: exploring the use of AI in the research process,Jennifer Chubb and Peter Cowling and Darren Reed,2022,5,AI &amp; SOCIETY
10.1007/s00146-021-01221-0,Entropies and the Anthropocene crisis,Maël Montévil,2021,5,AI &amp; SOCIETY
10.1007/s00146-019-00876-0,Digital akrasia: a qualitative study of phubbing,Jesper Aagaard,2020,28,AI &amp; SOCIETY
10.1007/s00146-023-01639-8,Emotional AI and the future of wellbeing in the post-pandemic workplace,Peter Mantello and Manh-Tung Ho,2023,0,AI &amp; SOCIETY
10.1007/s00146-022-01490-3,What do we really know about the drivers of undeclared work? An evaluation of the current state of affairs using machine learning,Josip Franic,2022,0,AI &amp; SOCIETY
10.1007/s00146-018-0840-x,The Borg–eye and the We–I. The production of a collective living body through wearable computers,Nicola Liberati,2020,5,AI &amp; SOCIETY
10.1007/s00146-022-01452-9,Cognitive architectures for artificial intelligence ethics,Steve J. Bickley and Benno Torgler,2022,1,AI &amp; SOCIETY
10.1007/s00146-022-01476-1,Redefining culture in cultural robotics,Mark L. Ornelas and Gary B. Smith and Masoumeh Mansouri,2022,1,AI &amp; SOCIETY
10.1007/s00146-007-0162-x,Leadership: an action research approach,Nazir Walji,2009,7,AI &amp; SOCIETY
10.1007/s00146-017-0716-5,Creativity and design to articulate difference in the conflicted city: collective intelligence in Bogota’s grassroots organisations,Leonardo Parra-Agudelo and Jaz Hee-jeong Choi and Marcus Foth and Carlos Estrada,2018,5,AI &amp; SOCIETY
10.1007/s00146-017-0738-z,Digitalisation and the regulation of work: theoretical issues and normative challenges,Angelo Salento,2018,14,AI &amp; SOCIETY
10.1007/s00146-021-01223-y,On the hermeneutics of screen time,Jesper Aagaard and Emma Steninge and Yibin Zhang,2021,4,AI &amp; SOCIETY
10.1007/s00146-020-01008-9,Ethical and legal challenges of informed consent applying artificial intelligence in medical diagnostic consultations,Kristina Astromskė and Eimantas Peičius and Paulius Astromskis,2021,15,AI &amp; SOCIETY
10.1007/s00146-021-01200-5,Algorithmic and human decision making: for a double standard of transparency,Mario Günther and Atoosa Kasirzadeh,2022,9,AI &amp; SOCIETY
10.1007/s00146-021-01258-1,The political imaginary of National AI Strategies,Guy Paltieli,2022,7,AI &amp; SOCIETY
10.1007/s00146-021-01161-9,The making of AI society: AI futures frames in German political and media discourses,Lea Köstler and Ringo Ossewaarde,2022,13,AI &amp; SOCIETY
10.1007/s00146-017-0751-2,Robot use self-efficacy in healthcare work (RUSH): development and validation of a new measure,Tuuli Turja and Teemu Rantanen and Atte Oksanen,2019,17,AI &amp; SOCIETY
10.1007/s00146-014-0564-5,Moving the centre to design social media in rural Africa,Nicola J. Bidwell,2016,43,AI &amp; SOCIETY
10.1007/s00146-007-0106-5,From judgment to calculation,Mike Cooley,2007,9,AI &amp; SOCIETY
10.1007/s00146-013-0444-4,Practical knowledge and ethics,Tore Nordenstam,2013,4,AI &amp; SOCIETY
10.1007/s00146-013-0494-7,Revisiting the use of secondary task reaction time measures in telepresence research: exploring the role of immersion and attention,Cheryl Campanella Bracken and Gary Pettey and Mu Wu,2014,10,AI &amp; SOCIETY
10.1007/s00146-009-0199-0,Enhancing social communication of children with high-functioning autism through a co-located interface,Eynat Gal and Nirit Bauminger and Dina Goren-Bar and Fabio Pianesi and Oliviero Stock and Massimo Zancanaro and Patrice L. (Tamar) Weiss,2009,76,AI &amp; SOCIETY
10.1007/s00146-011-0335-5,The aesthetic turn in sonification towards a social and cultural medium,Stephen Barrass,2012,14,AI &amp; SOCIETY
10.1007/s00146-017-0736-1,Digital innovation and the fourth industrial revolution: epochal social changes?,Loris Caruso,2018,82,AI &amp; SOCIETY
10.1007/s00146-021-01334-6,Social implications of autonomous vehicles: a focus on time,Cian McCarroll and Federico Cugurullo,2022,3,AI &amp; SOCIETY
