DOI,Título,Autores,Año,Citas,Revista
10.1016/j.asoc.2012.03.024,Compromise point incorporating trade-off ratio in multi-objective optimization,Satoshi Kitayama and Koetsu Yamazaki,2012,8,Applied Soft Computing
10.1016/j.asoc.2004.03.013,Hybrid evolutionary algorithm-based real-world flexible job shop scheduling problem: application service provider approach,Ivan T. Tanev and Takashi Uozumi and Yoshiharu Morotome,2004,43,Applied Soft Computing
10.1016/s1568-4946(01)00004-7,Genetic algorithm for planning cable telecommunication networks,Pablo Cortés and Juan Larrañeta and Luis Onieva and José M. Garcı́a and Marı́a S. Caraballo,2001,14,Applied Soft Computing
10.1016/j.asoc.2006.10.013,Astronomical pipeline processing using fuzzy logic,Lior Shamir and Robert J. Nemiroff,2008,5,Applied Soft Computing
10.1016/j.asoc.2007.05.001,Prediction of transmission line overloading using intelligent technique,Savita Sharma and Laxmi Srivastava,2008,23,Applied Soft Computing
10.1016/j.asoc.2007.03.008,An approach based on neural networks for estimation and generalization of crossflow filtration processes,Ivan Nunes da Silva and Rogerio Andrade Flauzino,2008,27,Applied Soft Computing
10.1016/j.asoc.2006.01.004,Dynamic parameter optimization of evolutionary computation for on-line prediction of time series with changing dynamics,Y.M. Chen and Chun-Ta Lin,2007,16,Applied Soft Computing
10.1016/j.asoc.2008.07.007,Technical data mining with evolutionary radial basis function classifiers,Markus Bauer and Oliver Buchtala and Timo Horeis and Ralf Kern and Bernhard Sick and Robert Wagner,2009,9,Applied Soft Computing
10.1016/j.asoc.2018.08.038,Modified differential evolution approach for practical optimal reactive power dispatch of hybrid AC–DC power systems,Samir Sayah,2018,24,Applied Soft Computing
10.1016/j.asoc.2011.08.030,Weighted principal component extraction with genetic algorithms,Nan Liu and Han Wang,2012,9,Applied Soft Computing
10.1016/j.asoc.2021.107149,EEG denoising through a wide and deep echo state network optimized by UPSO algorithm,Weitong Sun and Yuping Su and Xia Wu and Xiaojun Wu and Yumei Zhang,2021,2,Applied Soft Computing
10.1016/j.asoc.2012.08.021,Website success comparison in the context of e-recruitment: An analytic network process (ANP) approach,Abbas Keramati and Mona Salehi,2013,21,Applied Soft Computing
10.1016/j.asoc.2015.08.054,Commentary on “Generalized intuitionistic fuzzy soft sets with applications in decision-making”,Ahmed Mostafa Khalil,2015,15,Applied Soft Computing
10.1016/j.asoc.2019.105785,A mathematical morphology based method for hierarchical clustering analysis of spatial points on street networks,Wenhao Yu,2019,6,Applied Soft Computing
10.1016/j.asoc.2013.03.012,Assessing the visual quality of sanitary ware by fuzzy logic,Mesut Kumru,2013,8,Applied Soft Computing
10.1016/j.asoc.2018.05.025,Key generation for plain text in stream cipher via bi-objective evolutionary computing,Gutha Jaya Krishna and Vadlamani Ravi and S. Nagesh Bhattu,2018,6,Applied Soft Computing
10.1016/j.asoc.2022.109808,Granular data representation under privacy protection: Tradeoff between data utility and privacy via information granularity,Ge Zhang and Xiubin Zhu and Li Yin and Witold Pedrycz and Zhiwu Li,2022,0,Applied Soft Computing
10.1016/j.asoc.2022.108991,Ensuring expected security cost with flexible resources using modified DE algorithm based dynamic optimal power flow,B. Aruna Kumari and K. Vaisakh,2022,4,Applied Soft Computing
10.1016/j.asoc.2015.07.024,Maximum wind power tracking for PMSG chaos systems – ADHDP method,Wu Zhong-Qiang and Jia Wen-Jing and Zhao Li-Ru and Wu Chang-Han,2015,11,Applied Soft Computing
10.1016/j.asoc.2022.109052,Recognition of cancer mediating biomarkers using rough approximations enabled intuitionistic fuzzy soft sets based similarity measure,Swarup Kr Ghosh and Anupam Ghosh and Siddhartha Bhattacharyya,2022,1,Applied Soft Computing
10.1016/j.asoc.2018.11.002,Bio-inspired adaptive control strategy for the highly efficient speed regulation of the DC motor under parametric uncertainty,Alejandro Rodríguez-Molina and Miguel G. Villarreal-Cervantes and Jaime Álvarez-Gallegos and Mario Aldape-Pérez,2019,16,Applied Soft Computing
10.1016/j.asoc.2006.12.001,Designing a hierarchical fuzzy logic controller using the differential evolution approach,France Cheong and Richard Lai,2007,37,Applied Soft Computing
10.1016/j.asoc.2022.108738,Binary segmentation based on visual attention consistency under background-change,Xinyu Liu and Donghui Li,2022,1,Applied Soft Computing
10.1016/j.asoc.2012.11.011,Convergence of nomadic genetic algorithm on benchmark mathematical functions,S. Siva Sathya and M.V. Radhika,2013,18,Applied Soft Computing
10.1016/j.asoc.2014.10.007,Hesitant fuzzy Hamacher aggregation operators for multicriteria decision making,Chunqiao Tan and Wentao Yi and Xiaohong Chen,2015,83,Applied Soft Computing
10.1016/j.asoc.2015.12.042,Detection and accommodation of outliers in Wireless Sensor Networks within a multi-agent framework,P. Gil and H. Martins and F. Januário,2016,9,Applied Soft Computing
10.1016/j.asoc.2022.108616,Learning to optimize timetables for efficient transfers in public transportation systems,Renzo Massobrio and Sergio Nesmachnow and Jonathan Muraña and Bernabé Dorronsoro,2022,2,Applied Soft Computing
10.1016/j.asoc.2021.107104,Sequence encoding incorporated CNN model for Email document sentiment classification,Sisi Liu and Ickjai Lee,2021,9,Applied Soft Computing
10.1016/j.asoc.2018.07.048,E-BRM: A constraint handling technique to solve optimization problems with evolutionary algorithms,Max de Castro Rodrigues and Solange Guimarães and Beatriz Souza Leite Pires de Lima,2018,7,Applied Soft Computing
10.1016/j.asoc.2020.106272,Semi-supervised image depth prediction with deep learning and binocular algorithms,Kuo-Kun Tseng and Yaqi Zhang and Qinglin Zhu and K.L. Yung and W.H. Ip,2020,6,Applied Soft Computing
10.1016/j.asoc.2021.107746,Evolutionary Algorithm for overlapping community detection using a merged maximal cliques representation scheme,A.C. Ramesh and G. Srivatsun,2021,1,Applied Soft Computing
10.1016/j.asoc.2017.04.006,Niching particle swarm optimization techniques for multimodal buckling maximization of composite laminates,Liang Huang and Ching-Tai Ng and Abdul H. Sheikh and Michael C. Griffith,2017,8,Applied Soft Computing
10.1016/j.asoc.2014.10.041,Particle Swarm Optimization based support vector machine for damage level prediction of non-reshaped berm breakwater,Narayana Harish and Sukomal Mandal and Subba Rao and S.G. Patil,2015,29,Applied Soft Computing
10.1016/j.asoc.2015.11.035,Automated delineation of thyroid nodules in ultrasound images using spatial neutrosophic clustering and level set,Deepika Koundal and Savita Gupta and Sukhwinder Singh,2016,46,Applied Soft Computing
10.1016/j.asoc.2011.03.030,Classification of time–frequency representations based on two-direction 2DLDA for gear fault diagnosis,Bing Li and Pei-lin Zhang and Dong-sheng Liu and Shuang-shan Mi and Peng-yuan Liu,2011,19,Applied Soft Computing
10.1016/j.asoc.2020.106659,Optimized compression and recovery of electrocardiographic signal for IoT platform,Fei-Yun Wu and Kunde Yang and Xueli Sheng,2020,3,Applied Soft Computing
10.1016/j.asoc.2014.04.037,Adaptive neuro-fuzzy prediction of grasping object weight for passively compliant gripper,Dalibor Petković and Shahaboddin Shamshirband and Javed Iqbal and Nor Badrul Anuar and Nenad D. Pavlović and Miss Laiha Mat Kiah,2014,23,Applied Soft Computing
10.1016/j.asoc.2008.05.003,A negative selection algorithm for classification and reduction of the noise effect,K. Igawa and H. Ohashi,2009,38,Applied Soft Computing
10.1016/j.asoc.2020.106447,A hybrid Type-2 Fuzzy Logic System and Extreme Learning Machine for low-cost INS/GPS in high-speed vehicular navigation system,E.S. Abdolkarimi and G. Abaei and A. Selamat and M.R. Mosavi,2020,6,Applied Soft Computing
10.1016/j.asoc.2021.107754,2D multi-area coverage path planning using L-SHADE in simulated ocean survey,Guanzhong Chen and Yue Shen and Yixiao Zhang and Wenfeng Zhang and Dianrui Wang and Bo He,2021,5,Applied Soft Computing
10.1016/j.asoc.2010.05.009,A multi-objective genetic algorithm applied to autonomous underwater vehicles for sewage outfall plume dispersion observations,Ana Moura and Rui Rijo and Pedro Silva and Sidónio Crespo,2010,20,Applied Soft Computing
10.1016/j.asoc.2021.107635,Ant Colony Optimization based Light weight Binary Search for efficient signature matching to filter Ransomware,Sreelaja N.K.,2021,4,Applied Soft Computing
10.1016/j.asoc.2022.109069,Diversity based imbalance learning approach for software fault prediction using machine learning models,Pravali Manchala and Manjubala Bisi,2022,2,Applied Soft Computing
10.1016/j.asoc.2017.06.045,Explicit formula of hedge-algebras-based fuzzy controller and applications in structural vibration control,Hai-Le Bui and Tung-Anh Le and Van-Binh Bui,2017,20,Applied Soft Computing
10.1016/j.asoc.2022.109747,Neighborhood rough set based ensemble feature selection with cross-class sample granulation,Keyu Liu and Tianrui Li and Xibei Yang and Xin Yang and Dun Liu,2022,1,Applied Soft Computing
10.1016/j.asoc.2020.106557,Prioritization based Taxonomy of Cloud-based Outsource Software Development Challenges: Fuzzy AHP analysis,Muhammad Azeem Akbar and Mohammad Shameem and Sajjad Mahmood and Ahmed Alsanad and Abdu Gumaei,2020,15,Applied Soft Computing
10.1016/j.asoc.2022.109683,McS-Net: Multi-class Siamese network for severity of COVID-19 infection classification from lung CT scan slices,Sakshi Ahuja and Bijaya Ketan Panigrahi and Nilanjan Dey and Arpit Taneja and Tapan Kumar Gandhi,2022,1,Applied Soft Computing
10.1016/j.asoc.2022.109697,Fuzzified deep neural network ensemble approach for estimating cycle time range,Tin-Chih Toly Chen and Yu-Cheng Lin,2022,1,Applied Soft Computing
10.1016/j.asoc.2022.108528,A radiological image analysis framework for early screening of the COVID-19 infection: A computer vision-based approach,Shouvik Chakraborty and Kalyani Mali,2022,4,Applied Soft Computing
10.1016/j.asoc.2017.10.037,Predicting corporate investment/non-investment grade by using interval-valued fuzzy rule-based systems—A cross-region analysis,Petr Hajek,2018,16,Applied Soft Computing
10.1016/j.asoc.2009.08.023,Multi-colony bacteria foraging optimization with cell-to-cell communication for RFID network planning,Hanning Chen and Yunlong Zhu and Kunyuan Hu,2010,93,Applied Soft Computing
10.1016/j.asoc.2017.06.007,First and second order dynamics in a hierarchical SOM system for action recognition,Zahra Gharaee and Peter Gärdenfors and Magnus Johnsson,2017,16,Applied Soft Computing
10.1016/j.asoc.2023.110024,An enhanced vortex search algorithm based on fluid particle density transfer for global and engineering optimization,Jingsen Liu and Haoran Li and Yu Li and Huan Zhou,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109964,Two evolutionary approaches with objective-specific variation operators for vehicle routing problem with time windows and quality of service objectives,Gaurav Srivastava and Alok Singh,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109933,Optimized face detector-based intelligent face mask detection model in IoT using deep learning approach,Raghda Awad Shaban Naseri and Ayça Kurnaz and Hameed Mutlag Farhan,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.110036,Integrating intuitionistic preferences into the graph model for conflict resolution with applications to an ecological compensation conflict in Taihu Lake basin,Dayong Wang and Jing Huang and Yejun Xu,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.110026,Two-stage coevolution method for deep CNN: A case study in smart manufacturing,Yuanju Qu and Yue Ma and Xinguo Ming and Yangpeng Wang and Shenghui Cheng and Xianghua Chu,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.110032,Parameter extraction of solar photovoltaic models using queuing search optimization and differential evolution,Amr A. Abd El-Mageed and Amr A. Abohany and Hatem M.H. Saad and Karam M. Sallam,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.110043,An evolutionary intelligent control system for a flexible joints robot,Alejandro Pena and Juan C. Tejada and Juan David Gonzalez-Ruiz and Lina María Sepúlveda-Cano and Francisco Chiclana and Fabio Caraffini and Mario Gongora,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109980,A discrete teaching–learning based optimization algorithm with local search for rescue task allocation and scheduling,Ying Xu and Xiaobo Li and Qian Li,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.109987,A feature selection approach based on NSGA-II with ReliefF,Yu Xue and Haokai Zhu and Ferrante Neri,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109944,A robust fuzzy stochastic multi-objective model for stone paper closed-loop supply chain design considering the flexibility of soft constraints based on Me measure,Seyyed Jalaladdin Hosseini Dehshiri and Maghsoud Amiri and Laya Olfat and Mir Saman Pishvaee,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109981,Microgrid energy management using metaheuristic optimization algorithms,Vishnu Suresh and Przemyslaw Janik and Michal Jasinski and Josep M. Guerrero and Zbigniew Leonowicz,2023,0,Applied Soft Computing
10.1016/j.asoc.2022.109982,"Transfer learning accelerating complex parameters optimizations based on quantum-inspired parallel multi-layer Monte Carlo algorithm: Theory, application, implementation",Kunlun Han and Tianwei Huang and Linfei Yin,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.110034,Gene selection of microarray data using Heatmap Analysis and Graph Neural Network,Soumen Kumar Pati and Ayan Banerjee and Sweta Manna,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.110021,Multi-Reservoir Echo State Networks with Hodrick–Prescott Filter for nonlinear time-series prediction,Ziqiang Li and Yun Liu and Gouhei Tanaka,2023,0,Applied Soft Computing
10.1016/j.asoc.2023.110033,Multi-criteria fuzzy portfolio selection based on three-way decisions and cumulative prospect theory,Xianhe Wang and Bo Wang and Tiantian Li and Huaxiong Li and Junzo Watada,2023,0,Applied Soft Computing
10.1016/j.asoc.2021.107348,Hybrid attention-based Long Short-Term Memory network for sarcasm identification,Rajnish Pandey and Abhinav Kumar and Jyoti Prakash Singh and Sudhakar Tripathi,2021,9,Applied Soft Computing
10.1016/j.asoc.2013.05.006,Hybrid Estimation of Distribution Algorithm for the Quay Crane Scheduling Problem,Christopher Expósito-Izquierdo and José Luis González-Velarde and Belén Melián-Batista and J. Marcos Moreno-Vega,2013,23,Applied Soft Computing
